,movieId,title,year,genres_vector,Average_Vote_TMDB,Vote_Count_TMDB,Popularity,Adult,Collection
0,1,Toy Story (1995),1995,"[0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8,0.4882796479162066,0.24708402228982657,FALSE,1
1,2,Jumanji (1995),1995,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.72,0.28472726125500836,0.01751646140176412,FALSE,2
2,3,Grumpier Old Men (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.65,0.009338423194624098,0.0082568861324091,FALSE,3
3,4,Waiting to Exhale (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.63,0.003975139603117015,0.011290844577299446,FALSE,4
4,5,Father of the Bride Part II (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.62,0.018203615484115216,0.016019488887450497,FALSE,5
5,6,Heat (1995),1995,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.79,0.17471685017509545,0.04438429355725155,FALSE,6
6,7,Sabrina (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.61,0.014701706786131181,0.016463167061897224,FALSE,7
7,8,Tom and Huck (1995),1995,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.53,0.004511467962267723,0.008413409201908875,FALSE,8
8,9,Sudden Death (1995),1995,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5900000000000001,0.017320251127866993,0.013213842288296664,FALSE,9
9,10,GoldenEye (1995),1995,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.6900000000000001,0.09881061299176579,0.023011244946835114,FALSE,10
10,11,"American President, The (1995)",1995,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.6599999999999999,0.017635738397955642,0.011939297293798508,FALSE,11
11,12,Dracula: Dead and Loving It (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,0.023535350348613437,0.02070576605097003,FALSE,12
12,13,Balto (1995),1995,"[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73,0.05404296936618608,0.016843294516396674,FALSE,13
13,14,Nixon (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.008328863930340411,0.010416433745432293,FALSE,14
14,15,Cutthroat Island (1995),1995,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.5700000000000001,0.013092721708679056,0.011829848831667088,FALSE,15
15,16,Casino (1995),1995,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8,0.14278953844212386,0.02408454599483356,FALSE,16
16,17,Sense and Sensibility (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.75,0.0420544531028173,0.014283612740742484,FALSE,17
17,18,Four Rooms (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.5700000000000001,0.06823989652017541,0.010057489864248599,FALSE,18
18,19,Ace Ventura: When Nature Calls (1995),1995,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.63,0.10679244092500868,0.025989890728067646,FALSE,19
19,20,Money Train (1995),1995,"[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.58,0.019213174748398905,0.010723595558510794,FALSE,20
20,21,Get Shorty (1995),1995,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.65,0.024955043064012368,0.012201738229877076,FALSE,21
21,22,Copycat (1995),1995,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",0.65,0.0228412783544184,0.01102016558493142,FALSE,22
22,23,Assassins (1995),1995,"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",0.64,0.03867873931286873,0.016592622232160195,FALSE,23
23,24,Powder (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.6900000000000001,0.014670158059122316,0.022194500508994193,FALSE,24
24,25,Leaving Las Vegas (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.73,0.0342619175316276,0.018280246906315648,FALSE,25
25,26,Othello (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6599999999999999,0.0036596523330283625,0.006575145784174693,FALSE,26
26,27,Now and Then (1995),1995,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6900000000000001,0.010947408272076223,0.01154740118745697,FALSE,27
27,28,Persuasion (1995),1995,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",0.72,0.0032179701549042497,0.01676562141423889,FALSE,28
